UIS,UIS,LocalID,CategoryID,RemoteId,Brand,SKU,UPC,MSRP,Cost,Shipping,AppConnPrice,1StopPrice,MapPrice,Weight,Length,Height,Width,DimensionWeight,ItemType,SoldInQty,Stock,VendorStock,STA,STADetail,EMO,DeckFinalPrice,ShippingMethod,Hidden,LastUpdate,UMRP,DMI Exclusive,ItemConsistsText,ItemConsistsRemoteIds,ProductName,ShortDescription,StockByWarehouse
2f48cffecd2575d288bec77180eded59,2f48cffecd2575d288bec77180eded59,379114,1500,360810,Broan,372401,26715032242,98.06,54.53,11.99,80.99,80.99,0,7,17.5,6,24,10.08,single,1,1,0,0,,0,0,UPS,No,VendorFeed [PRICETheStockMarket]:10/26/2022,0,0,,,372401 White Range Hood Shell White,372401 White Range Hood Shell White,YF_NJ:1
0a3095fc2b0b55937df36d4d9e662317,0a3095fc2b0b55937df36d4d9e662317,379123,866,360819,Broan,170,26715004430,213.42,114,11.99,166.99,166.99,154,7.5,3.75,10.25,7.75,1.19,single,1,2,2,0,,0,0,UPS,No,VendorFeed [PRICETheStockMarket]:10/26/2022,0,0,,,"170 7.75"" x 10.25"" Wall Mounted Wall Heater with Built-In Thermostat; 500/1000W at 120Vac; 750W at 208Vac and 1000W at 240 Vac in White","<p>Broan 170 Wall Heater with Intergrated Thermostat. Perfect for rooms where you need instant warmth in cold weather. These versatile heaters are factory wired at 500W; 750W; 1000W; 1500W or 2000W; and can be converted to alternate-wattage. Also; each model features wattage/voltage options. With such tremendous installation flexibility; you can count on getting a Broan Comfort-Flo Heater that&rsquo;s precisely what you need for your particular application and room size.</p>",Goedekers_MO:2
8bf48ca8a0aa88b2bb3968a1181662d7,8bf48ca8a0aa88b2bb3968a1181662d7,379124,1001,360820,Broan,423004,26715004140,227.5,84,11.99,126.99,126.99,0,12.7,19,8,32,19.46,single,1,0,19,0,,0,0,UPS,No,VendorFeed [PRICETheStockMarket]:10/26/2022,0,0,,,423004 Stainless Steel Range Hood Stainless Steel,423004 Stainless Steel Range Hood Stainless Steel,
3db11333245adc4de07976fa67de253a,3db11333245adc4de07976fa67de253a,379212,1248,360908,Dacor,AERK36GGR,8.47E+11,360,232,12.4,309,309,309,3,30,5,36,21.6,single,1,1,0,0,,0,0,,No,System:04/04/2018,0,0,,,AERK36GGR Oven Glide Rack for Renaissance 36&quot; Gas Range,"<p>This&nbsp;AERK36GGR oven rack makes cooking your favorite dishes a breeze. Smoothly sliding out; adding and removing dishes from your oven is quick and easy. This model fits Dacor&#39;s 36&quot; Renaissance Range.</p>",YF_NJ:1
b18898a0b7f4f165bf540e7b46127912,b18898a0b7f4f165bf540e7b46127912,379403,2656,361099,Lynx,L30AGNG,8.10E+11,5939,3941.28,140,5449,5449,5449,208,32,17,34,73.98,single,1,2,4,0,,0,0,LTL,No,VendorFeed [PRICELynx]:01/03/2022,0,0,,,L30AG-NG 30&quot; Professional Series Built-In Asado Grill with 2 ProSear2 Burners; 495 sq. in. Dual Zone Cooking Center; and Blue LED Controls; in Stainless Steel,"<p>The L30AG-NG 30&quot;&nbsp;Professional Series Built-In Grill from Lynx will be the best addition to your place. The unit features 2&nbsp;Trident Infrared&nbsp;burners to ensure your food is cooked to perfection. The spacious 495 sq. in. cooking surface features a dual zone multilayer for ideal grilling.</p>",YF_NJ:2
98950735dbb9cb63753858144eb53208,98950735dbb9cb63753858144eb53208,380252,1246,361948,Electrolux Icon,EWF2CBPA,12505532733,0,22.4,0,39,39,0,5,8,4,7,0.9,single,1,15,0,0,,0,0,,No,eldar.murselovic:06/29/2022,0,0,,,EWF2CBPA PureAdvantage Refrigerator Water Filter with Easy Installation,"<p>This EWF2CBPA electrolux Icon Pure Advantage Water Filter is a water filter designed for use on most Electrolux Icon side-by-side refrigerators. Certified to meet NSF/ANSI Standards 42; 53 and 401. If used properly; the filter has a life expectancy of up to 6 months</p>",YF_NJ:15
8260cdb90fa3b47b4f8aa0519f637456,8260cdb90fa3b47b4f8aa0519f637456,380271,714,361967,Frigidaire,DWBRACKIT1,12505453212,0,14.09,10,39,39,0,1,0,11,4.5,0,single,1,199,8,0,,0,21,UPS,No,anano.datiashvili:10/20/2022,0,0,,,DWBRACKIT1 Dishwasher Side Mount Kit for Mounting,"<p>This DWBRACKIT1 is a genuine replacement part. The model number and name for the following item is: Mounting Bracket Frigidaire bracket flange</p>",YF_NJ:199
326a59a45fc7c79be84182cf8279ed7a,326a59a45fc7c79be84182cf8279ed7a,380274,1522,361970,Frigidaire,IMK0028A,12505454028,0,74,15,95.79,104.99,0,7,0,8,15,0,single,1,2,5,0,,0,0,UPS,No,anano.datiashvili:10/20/2022,0,0,,,IMK0028A French Door Refrigerator Icemaker Produces 2 lbs. of Ice in 24 Hours and Holds 18 lbs; Includes Bracket and Hardware for Mounting; Basket Trim; and Installation Instructions,"<p>This IMK0028A icemaker is designed for the 28 cu. ft. Frigidaire base and Frigidaire Gallery bottom-mount refrigerators. This icemaker will produce about 2 lbs of ice within 24 hours and will hold roughly 18 lbs. of ice.&nbsp;</p>",YF_NJ:1;YF_NJ_HellerPark:1
34d0610435f387e51f00a1dc5234fbad,34d0610435f387e51f00a1dc5234fbad,382347,1568,364043,Signature Design by Ashley,B24864,24052225860,0,68.2,71.51,155.99,155.99,0,52,28.25,8,70.75,63.96,partial,1,1,205,0,,0,0,,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,B248-64 Zelen Collection Queen Size Poster Footboard,,Goedekers_MO:1
d387e06c40721fb84a0257dc3103e53f,d387e06c40721fb84a0257dc3103e53f,382371,633,364067,Lynx,CCLSK24,8.10E+11,219,148,10,199,199,199,4,6.25,17.5,7,3.06,single,1,1,0,0,,0,0,,No,VendorFeed [PRICELynx]:01/03/2022,0,0,,,CCLSK24 Carbon Fiber Vinyl Cover for 24&quot; Sink,"<p>	This heavy-duty carbon fiber vinyl cover fits Lynx&#39;s 24&quot; Sink and protects it from the elements.</p>",YF_NJ:1
e5a6234b466c660e4eb7ae23e9694a43,e5a6234b466c660e4eb7ae23e9694a43,382482,1541,364178,Lynx,LSK24,8.10E+11,1909,1277.41,59,1749,1749,1749,59,15.5,10,19.25,11.94,single,1,1,5,0,,0,0,,No,VendorFeed [PRICELynx]:01/03/2022,0,0,,,LSK24 24&quot; Fully Insulated Outdoor Sink with Stainless Steel Cover,"<p>	This 24&quot; Outdoor Sink is great for clean-up after grilling; and is fully insulated so it can double as an ice chest. It is sized to accomodate the LFK faucet.</p>",YF_NJ:1
9e288a0fdaa2b0186b9d9b03bb6fb0c7,9e288a0fdaa2b0186b9d9b03bb6fb0c7,383602,1575,365298,Millennium,B553172,24052270259,0,255,0,393.28,393.28,0,127,10,0.5,75,1.5,partial,1,2,0,0,,0,0,,No,VendorFeed [SignatureDesignbyAshleyPrices]:03/09/2018,0,0,,,B553-172 North Shore-Millennium King/California King Upholstered Headboard/Footboard Panels,,YF_NJ:1;YF_NJ_HellerPark:1
ebb3da438e0867c763ad8a765b756e2d,ebb3da438e0867c763ad8a765b756e2d,385032,637,366727,Napoleon,PRO825RSBINSS,6.29E+11,4549,2805,300,4549,4549,4549,452,63,53.5,34.5,465.13,single,1,1,0,0,,0,0,,No,winters:06/09/2022,0,0,,,PRO825RSBINSS Natural Gas Freestanding Grill with 123;000 BTUs; 1;395 sq. in. Cooking Area; 10 Burners; Rear Infrared Burner; Infrared Sizzle Zone Side Burner and Integrated Smoking Tray in Stainless Steel,"<p>	The PRO825RSBI Freestanding Grill&nbsp;is top of the line a rear infrared burner; new features such as&nbsp;two-stage power side burner with a circular center&nbsp;infrared burner and a&nbsp;outer flame burner for versatile cooking. For maximum perfection&nbsp;there is a twin head cooking system with two dedicated inrared sizzle zone bottom burners and a stainless steel tube warming burner in between.<br />	&nbsp;</p>",YF_NJ:1
a35c1b149cb2cce3c9032bba9be2b505,a35c1b149cb2cce3c9032bba9be2b505,386289,1005,367984,XO,XOI21SMUA,8.15E+11,415,249,35,329,329,329,20,15,12,25,18,single,1,0,9,0,,0,0,UPS,No,ManualFeed [XOPrices]:02/16/2020,0,0,,,XOI21SMUA 21&quot; Insert Hood with 395 CFM; Make Up Compliant; 3 Speed Electronic Illuminated Controls; Halogen Lighting; Aluminum Mesh Filter; in Stainless Steel,"<p>	The XOI insert is 21&quot; wide integrated blower which allows you to match your custom hood to your kitchen. This simple and affordable design is easy to install; and is designed and crafted in Italy for the ultimate in fit and finish. At XO we believe that good design is something everyone should be able to afford.</p>",
15cf66ebe8f6dccf7aef218729b10355,15cf66ebe8f6dccf7aef218729b10355,389233,633,370929,Lynx,VC700F,8.10E+11,349,185,14.67,319,319,319,6,17.5,7,6,2.94,single,1,1,3,0,,0,0,,No,VendorFeed [PRICELynx]:01/03/2022,0,0,,,VC700F L700 Grill Vinyl Cover with Felt Lining; Durable Textured Vinyl Construction and Nylon Finger Loops: Freestanding,"<p>	This Vinyl Cover from Lynx will perfectly cover your Sedona L700 grill. It has durable textured vinyl construction with felt lining and nylon finger loops.</p>",YF_NJ:1
d120435522e32ff959b7a4cbb59df648,d120435522e32ff959b7a4cbb59df648,391338,998,373036,Miele,KM5621240,4.00E+12,1699,1701.85,26,1799,1799,1799,25.98,24,7,28,18.82,single,1,3,21,0,,0,0,UPS,No,VendorFeed [PRICEMiele]:04/04/2022,0,0,,,KM 5621 240V 24&quot; Electric Cooktop with 4 High Speed Ribbon Elements; Black Ceran Glass Surface; Stainless Steel Frame; Residual Heat Indicators and Stainless Steel Knobs in Black: 240 Volts,"<p>This&nbsp;KM 5621 240V Miele cooktop offers the best cooking experience and comes packed with a variety of features making it fit almost any cooking style! This cooktop comes with 4 high speed ribbon elements giving you plenty of space and ability to cook multiple dishes at once. This cooktop is also equipped with residual heat indicators for all zones.</p>",AG_FL:3
bdad20699364cd1a9cf4e0e3c777087b,bdad20699364cd1a9cf4e0e3c777087b,392108,744,373806,Fisher Paykel,RF170WDRX5,8.23E+11,2098.95,1498,140,1999,1999,0,225,29,69,33,264.13,single,1,1,0,0,,0,0,,Yes,winters:02/25/2020,0,0,,,RF170WDRX5 32&quot; Counter Depth Bottom Freezer Refrigerator with 17.1 Cu. Ft. Capacity; 4 Shelves; ActiveSmart Technology; LED Lighting; and Energy Star Qualified in Stainless Steel (Right Hand Hinge),"<p>	This Fisher Paykel bottom freezer refrigerator will give you the space you desire in a beautiful sleek design that will look great in any kitchen. The refrigerator comes with 17.1 cu. ft. capacity and is equipped with a revolutionary cooling system.&nbsp; The LED interior lighting makes it easy to see your favorite food and is brighter than your average refrigerator. Two variable speed fans provide independent control of the refrigerator and freezer. Best of all; this refrigerator is Energy Star Qualified!</p>",YF_NJ_HellerPark:1
cc269109223d4b1b5b0eb55648c7bfb4,cc269109223d4b1b5b0eb55648c7bfb4,393363,701,375061,Ready Hot,RH200F560CH,7.08E+11,0,180,16,239,239,0,16,11.75,12.5,16.5,9.69,single,1,1,0,0,,0,0,,No,xing:07/19/2022,0,0,,,41-RH-200-F560-CH Stainless Steel Hot water Dispenser System with Chrome Dual Lever Faucet,"<p>	The Ready hot stainless steel water dispenser system comes with a dual lever faucet. This tank has 1300 watts of power and it delivers about 60 cups of water at a 190 F temperature per hour.</p>",YF_NJ_HellerPark:1
911cb00aaf9fc85d1fe349e4b1eef364,911cb00aaf9fc85d1fe349e4b1eef364,393688,1002,375386,Smeg,KT90PU,8.02E+12,0,1228,62.07,1699,1699,0,35,23,17,40,62.56,single,1,6,5,0,,0,0,LTL,No,xing:03/22/2022,0,0,,,KT90PU 36&quot; Victoria Wall Mount Chimney Range Hood with Exclusive Traditional Design; Stylish Ergonomic Control Knobs; Variable Four Speed Fan; Dishwasher-Safe Grease Filters and 600 CFM; in Cream,"<p>This KT90PU range hood by Smeg will bring professional ventilation into your home with this elegant ventilation it has two 20 W&nbsp;halogen lighting for great visibility and a 455 W motor; this hood provides up to 600 CFM&nbsp;with 4 speed control to deliver powerful performance. Additionally this hood is equipped with ergonomic control knobs and 3 dishwasher safe; stainless steel grease filters; for style and convenience.</p>",YF_NJ:6
0ca991df7eb0e9626fd776b00a0bdf0c,0ca991df7eb0e9626fd776b00a0bdf0c,394663,1034,376361,Frigidaire,376361,FG4PCFSFDCD30GFCSSKIT2,2899,2934,0,3732.1,3664.4,2699,718,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,john:02/16/2014,0,0,(4 Pieces; Consist of FGHF2366PF; FGGS3065PF; FGMV175QF; FGCD2444SF),296098;346320;354263;714599,"Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave","Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave",
0ca991df7eb0e9626fd776b00a0bdf0c,0ca991df7eb0e9626fd776b00a0bdf0c,394663,1034,376361,Frigidaire,376361,FG4PCFSFDCD30GFCSSKIT2,2899,2934,0,3732.1,3664.4,2699,718,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,john:02/16/2014,0,0,(4 Pieces; Consist of FGHF2366PF; FGGS3065PF; FGMV175QF; FGCD2444SF),296098;346320;354263;714599,"Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave","Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave",
0ca991df7eb0e9626fd776b00a0bdf0c,0ca991df7eb0e9626fd776b00a0bdf0c,394663,1034,376361,Frigidaire,376361,FG4PCFSFDCD30GFCSSKIT2,2899,2934,0,3732.1,3664.4,2699,718,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,john:02/16/2014,0,0,(4 Pieces; Consist of FGHF2366PF; FGGS3065PF; FGMV175QF; FGCD2444SF),296098;346320;354263;714599,"Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave","Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave",
0ca991df7eb0e9626fd776b00a0bdf0c,0ca991df7eb0e9626fd776b00a0bdf0c,394663,1034,376361,Frigidaire,376361,FG4PCFSFDCD30GFCSSKIT2,2899,2934,0,3732.1,3664.4,2699,718,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,john:02/16/2014,0,0,(4 Pieces; Consist of FGHF2366PF; FGGS3065PF; FGMV175QF; FGCD2444SF),296098;346320;354263;714599,"Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave","Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36"" French Door Refrigerator with FGGS3065PF 30"" Slide-In Gas Range; FGCD2444SF 24"" Fully Integrated Dishwasher and FGMV175QF 30"" Over-The-Range Microwave",
b303cb86612c2b360e59a760d1822afc,b303cb86612c2b360e59a760d1822afc,394700,1244,376398,Frigidaire,5304496497,12505454585,0,8,10,15.24,26.24,0,5,7.38,3.25,4.5,0.43,single,1,18,0,0,,0,0,,No,fouad.s:12/27/2018,0,0,,,5304496497 Custom-Flex Mini Bin for Gallery Refrigerators,"<p>The 5304496497 Gallery SpaceWise Custom-Flex Mini Bin makes it easy to find and access small items like snacks; juice boxes; cheese sticks; and condiment packets. The Mini Bin can slide along any Custom-Flex Door railing.</p>",YF_NJ:18
0c5cea6aa8b5b7c9241c402ae962c62f,0c5cea6aa8b5b7c9241c402ae962c62f,394704,1244,376402,Frigidaire,5304496498,12505454592,0,8.28,10,29.99,31.49,0,5,4.75,7.5,9,1.28,single,1,6,0,0,,0,0,,No,winters:01/25/2021,0,0,,,5304496498 Custom-Flex Small Bin for Gallery Refrigerators,"<p>The 5304496498 Gallery SpaceWise Custom-Flex Small Bin makes it easy to access items like jars; dressings or condiments. The Small Bin can slide along any Custom-Flex Door railing.</p>",YF_NJ:6
2153737653eceeb7d4b0a391eba11872,2153737653eceeb7d4b0a391eba11872,394707,1244,376405,Frigidaire,5304496499,12505454608,0,12,10,22.99,31.49,0,5,4.75,7.5,11.75,1.67,single,1,1,0,0,,0,0,,No,fouad.s:02/07/2019,0,0,,,5304496499 Custom-Flex Medium Bin for Gallery Refrigerators,"<p>This 5304496499 bins are designed for Frigidaire Gallery refrigerators and provide options for storage. Customize your fridge experience with different sizes of bins. Medium bin works well for condiments and salad dressings.</p>",YF_NJ:1
bef3e74c43dfc1ed97d349b6f32c9c46,bef3e74c43dfc1ed97d349b6f32c9c46,394712,1244,376410,Frigidaire,5304496501,12505454622,0,13,15,29.99,31.49,0,4,5,7.5,11.75,1.76,single,1,6,0,0,,0,0,UPS,No,anano.datiashvili:10/20/2022,0,0,,,5304496501 Custom-Flex Dairy Bin for Gallery Refrigerators,"<p>The 5304496501 Frigidaire Gallery SpaceWise Custom-Flex Dairy Bin makes it easy to access items like butter or sour cream. The Dairy Bin can slide along any Custom-Flex Door railing. Customize the storage configuration of your refrigerator over time to keep up with your family&#39;s changing lifestyle.</p>",YF_NJ:6
13811e63feb31dffc0433fbc991fe80d,13811e63feb31dffc0433fbc991fe80d,394715,1244,376413,Frigidaire,5304496503,12505454639,0,12,10,20.28,31.49,0,2,5.63,10.38,7,1.64,single,1,8,0,0,,0,0,,No,anano.datiashvili:10/21/2022,0,0,,,5304496503 Custom-Flex Can Dispenser for Gallery Refrigerators,"<p>The 5304496503 Frigidaire Gallery SpaceWise Custom-Flex Can Dispenser makes it easy to access your cold; canned beverages. Our 12 oz. can dispenser holds a Fridge Pack or 7 individual 12 oz. cans and can slide along any Custom-Flex Door railing. Customize the storage configuration of your refrigerator over time to keep up with your family&#39;s changing lifestyle.</p>",YF_NJ:8
515ebdc42dfd5a38580c337c09e17943,515ebdc42dfd5a38580c337c09e17943,394729,1244,376427,Frigidaire,5304496509,12505454554,0,13.4,15,23.07,31.49,0,9,21.5,13.38,9.13,10.51,single,1,1,0,0,,0,0,,No,anano.datiashvili:10/21/2022,0,0,,,5304496509 Pizza Hanging Freezer Basket for Gallery Refrigerators,"<p>These 5304496509 baskets are designed for Frigidaire Gallery refrigerator freezers and provide options for storage. Ideal for large items like pizza or bread.</p>",Goedekers_MO:1
502c6b113f925916a905379a60c23ac1,502c6b113f925916a905379a60c23ac1,396203,1002,377901,Bertazzoni,KU48PRO1X14,8.05E+12,2535,1505.4,45,1949,1949,1949,44.1,22,15,52,68.64,single,1,2,33,0,,0,0,LTL,No,anano.datiashvili:08/26/2022,0,0,,,KU48PRO1X14 48&quot; Professional Wall-Mount Hood with 600 CFM; Electronic Control; LED Lights and Aluminum Mesh Filters; Convertible to Recirculating in Stainless Steel,"<p>This BERTAZZONI 48&quot; cooking products originate in Emilia-Romagna; a region world-famous for its food. Precision-engineered to the highest specifications by the Bertazzoni family; who have been making high-quality ranges since the beginning of the last century; every appliance bearing the Bertazzoni name represents an unwavering commitment to quality.</p>",YF_NJ:2
774fd28bce0b9a447c80bc279c8a1a97,774fd28bce0b9a447c80bc279c8a1a97,396344,1011,378042,GE,JT3800SHSS,84691263043,0,1973,140,2993,2993,2993,225,30,47,33,186.12,single,1,10,22,385.04,[12/01/2022-12/04/2022] => 241.04  [10/31/2022-11/30/2022] => 385.04  [10/24/2022-10/30/2022] => 144  [09/26/2022-10/23/2022] => 358  [09/01/2022-09/25/2022] => 144  [08/01/2022-08/31/2022] => 144  [07/01/2022-07/31/2022] => 144,0,2558,LTL,No,VendorFeed [PRICEGE]:11/02/2022,2993,0,,,"JT3800SHSS 30"" Built-In Combination Microwave/Oven with Self-Clean (Oven); 5 cu. ft. Oven Capacity; 1.7 cu. ft. Microwave Capacity; Sensor Cooking (Microwave); and Glass Touch Controls; in Stainless Steel","<p>	The 30&quot; Built-In Combination Microwave/Oven from GE will be the best addition to your place. The microwave component features sensor cooking for ideal heating. No need to worry about cleaning your oven with the self-clean option.</p>",YF_NJ:10
